Date,Price,Open,High,Low,Vol.,Change %
21-Jan-19,116.05,117.52,118.04,114.15,4.80M,-1.25%
20-Jan-19,117.52,123,123.52,116.25,3.93M,-4.47%
19-Jan-19,123.02,119.34,125.37,119.34,3.36M,3.09%
18-Jan-19,119.34,122.02,122.19,118.27,2.59M,-2.20%
17-Jan-19,122.03,121.71,123.03,117.51,3.61M,0.25%
16-Jan-19,121.72,119.59,126.5,119.1,3.83M,1.75%
15-Jan-19,119.62,127.55,129.6,116.9,4.31M,-6.20%
14-Jan-19,127.53,114.65,130.3,114.62,3.86M,11.24%
13-Jan-19,114.64,123.75,124.09,112.79,2.98M,-7.36%
12-Jan-19,123.75,125.15,126.15,122.73,2.21M,-1.11%
11-Jan-19,125.15,125.61,127.83,121.28,3.77M,-0.39%
10-Jan-19,125.63,148.78,150.09,121.98,6.48M,-15.56%
9-Jan-19,148.79,148.41,152.57,147.95,2.34M,0.26%
8-Jan-19,148.41,149.96,152.21,146.29,3.04M,-1.03%
7-Jan-19,149.96,154.96,156.36,148.47,2.88M,-3.23%
6-Jan-19,154.96,153.48,158.29,148.63,4.23M,0.96%
5-Jan-19,153.49,152.87,159.78,152.84,4.85M,0.41%
4-Jan-19,152.86,146.94,155.4,145.29,4.92M,4.03%
3-Jan-19,146.94,152.96,154.3,144.39,4.02M,-3.93%
2-Jan-19,152.95,139.58,155.93,138.74,5.51M,9.56%
1-Jan-19,139.61,131.9,140.51,130.67,3.05M,5.84%
31-Dec-18,131.9,138.45,138.72,129.61,3.23M,-4.73%
30-Dec-18,138.45,133.64,139.76,129.51,4.35M,3.57%
29-Dec-18,133.67,136.59,146.02,130.71,5.92M,-2.15%
28-Dec-18,136.61,114.57,137.22,113.14,5.94M,19.25%
27-Dec-18,114.56,130.06,131.51,112.59,4.83M,-11.92%
26-Dec-18,130.06,128.39,136.13,123.39,5.11M,1.30%
25-Dec-18,128.39,139.06,139.74,122.14,7.04M,-7.79%
24-Dec-18,139.23,129.6,158.27,129.48,9.39M,7.43%
23-Dec-18,129.6,115.85,132.46,115.79,6.66M,11.88%
22-Dec-18,115.84,108.18,115.87,105.97,3.30M,7.07%
21-Dec-18,108.18,114.6,118.67,105.59,5.18M,-5.61%
20-Dec-18,114.61,99.36,116.35,98.63,6.34M,15.35%
19-Dec-18,99.37,100.68,107.89,98.57,5.58M,-1.28%
18-Dec-18,100.66,94.37,101.33,91.96,4.66M,6.66%
17-Dec-18,94.37,84.72,96.99,84.61,5.37M,11.40%
16-Dec-18,84.72,83.9,87.62,83.89,3.61M,0.97%
15-Dec-18,83.9,83.81,85.07,81.97,3.04M,0.11%
14-Dec-18,83.81,86.31,87,82.28,3.84M,-2.90%
13-Dec-18,86.31,89.62,90.72,84.83,3.94M,-3.69%
12-Dec-18,89.62,87.72,91.33,87.19,3.46M,1.46%
11-Dec-18,88.32,90.18,91.94,86.25,4.38M,-2.05%
10-Dec-18,90.17,93.62,95.3,88.68,4.15M,-3.68%
9-Dec-18,93.62,90.56,98.76,88.82,4.88M,3.37%
8-Dec-18,90.57,93.28,97.98,84.75,5.68M,-2.90%
7-Dec-18,93.27,90.85,96.99,77.65,7.73M,2.65%
6-Dec-18,90.86,102.36,104.42,90.57,5.06M,-11.21%
5-Dec-18,102.33,110.14,110.7,102.24,3.04M,-7.04%
4-Dec-18,110.09,108.66,113.16,106.13,2.48M,1.31%
3-Dec-18,108.66,116.4,127.08,106.79,2.66M,-6.65%
2-Dec-18,116.41,118.23,120.71,116.08,2.10M,-1.54%
1-Dec-18,118.23,113.76,120.45,111.62,2.87M,3.91%
30-Nov-18,113.77,117.86,119.8,111.73,4.27M,-3.46%
29-Nov-18,117.85,122.75,123.77,114.81,4.00M,-3.99%
28-Nov-18,122.74,111.19,126.6,111.19,5.41M,10.40%
27-Nov-18,111.18,110.08,113.67,102.84,5.42M,1.00%
26-Nov-18,110.08,118.03,120.56,106.44,5.09M,-6.75%
25-Nov-18,118.04,114.42,121.1,102.8,6.74M,3.15%
24-Nov-18,114.43,124.63,129.34,111.79,3.81M,-8.19%
23-Nov-18,124.64,126.17,128.08,119.76,4.47M,-1.17%
22-Nov-18,126.12,137.75,139.74,125.93,2.92M,-8.42%
21-Nov-18,137.72,132.9,140.86,126.84,5.12M,3.61%
20-Nov-18,132.92,150.27,153.55,127.3,7.69M,-11.46%
19-Nov-18,150.12,178.76,178.93,146.86,5.23M,-15.97%
18-Nov-18,178.65,176.53,182.07,176.06,1.59M,1.20%
17-Nov-18,176.53,176.99,177.93,174.94,44.19M,-0.27%
16-Nov-18,177.01,184.1,184.88,175.29,43.39M,-3.85%
15-Nov-18,184.1,187.51,189.79,171.99,69.51M,-1.79%
14-Nov-18,187.46,210.44,210.59,177.34,45.72M,-10.92%
13-Nov-18,210.44,212.79,213.88,209.4,27.77M,-1.10%
12-Nov-18,212.79,213.1,214.95,211.54,17.81M,-0.18%
11-Nov-18,213.18,213.19,214.22,209.51,48.66M,-0.01%
10-Nov-18,213.21,211.39,215.47,210.61,10.44M,0.86%
9-Nov-18,211.39,212.87,215.26,209.23,3.47M,-0.70%
8-Nov-18,212.87,218.8,220.53,212.79,23.56M,-2.71%
7-Nov-18,218.8,220.22,224.64,217.16,15.96M,-0.65%
6-Nov-18,220.22,210.67,221.32,209.15,33.87M,4.54%
5-Nov-18,210.67,211.86,212.42,207.82,77.47M,-0.56%
4-Nov-18,211.86,200.27,218.35,199.38,54.20M,5.81%
3-Nov-18,200.23,202.67,203.16,199.63,8.62M,-1.20%
2-Nov-18,202.66,198.17,203.75,198.13,7.26M,2.27%
1-Nov-18,198.17,198.59,199.79,197.84,12.55M,-0.21%
31-Oct-18,198.59,197.27,201.89,193,19.69M,0.61%
30-Oct-18,197.39,196.83,198.96,195.28,22.41M,0.17%
29-Oct-18,197.05,204.84,205.79,195.03,17.76M,-3.87%
28-Oct-18,204.99,204.36,205.52,203.05,9.11M,0.31%
27-Oct-18,204.36,204.78,206.22,203.06,9.76M,-0.11%
26-Oct-18,204.58,204.08,208.94,203.19,13.99M,0.23%
25-Oct-18,204.11,205.12,206.12,202.99,15.68M,-0.49%
24-Oct-18,205.12,205.68,207.86,205,18.18M,-0.27%
23-Oct-18,205.68,207.03,207.95,202.99,19.71M,-0.53%
22-Oct-18,206.77,207.38,209.39,205.5,27.13M,-0.29%
21-Oct-18,207.37,207.76,211.65,207.04,14.65M,-0.32%
20-Oct-18,208.04,205.12,209.37,203.65,12.48M,1.50%
19-Oct-18,204.97,206.6,208.74,204.02,26.32M,-0.78%
18-Oct-18,206.58,213.16,215.23,203.95,16.21M,-3.22%
17-Oct-18,213.46,215.06,216.6,210.1,16.84M,-0.74%
16-Oct-18,215.06,214.27,218.71,211.37,20.24M,0.37%
15-Oct-18,214.26,197.09,235.83,195.4,41.35M,8.72%
14-Oct-18,197.08,201.22,207.53,195.51,12.89M,-2.06%
13-Oct-18,201.22,196.67,206.13,196.41,976.30K,2.30%
12-Oct-18,196.7,190.89,202.9,190.89,1.69M,3.04%
11-Oct-18,190.89,226.33,226.36,188.65,3.50M,-15.65%
10-Oct-18,226.3,228.28,231.32,224.74,1.07M,-0.85%
9-Oct-18,228.25,229.83,232.66,226.81,945.43K,-0.69%
8-Oct-18,229.84,226.11,231.66,224.79,1.30M,1.65%
7-Oct-18,226.11,225.19,227.44,222,1.47M,0.41%
6-Oct-18,225.18,228.34,228.69,223.01,8.20M,-1.38%
5-Oct-18,228.34,222.33,231.88,220,7.63M,2.59%
4-Oct-18,222.57,220.48,227.14,219.75,7.83M,0.93%
3-Oct-18,220.51,225.84,227.15,216.44,8.47M,-2.36%
2-Oct-18,225.84,231.77,232.97,223.75,8.17M,-2.56%
1-Oct-18,231.77,232.8,235.95,225.33,8.31M,-0.44%
30-Sep-18,232.8,231.9,238.64,227.01,8.74M,0.40%
29-Sep-18,231.87,221.95,237.45,215.15,8.90M,4.55%
28-Sep-18,221.77,229.18,234.14,215.39,7.34M,-3.22%
27-Sep-18,229.15,214.46,232.6,211.31,7.37M,6.91%
26-Sep-18,214.35,219.14,222.41,208.91,6.37M,-2.14%
25-Sep-18,219.04,228.02,228.59,204.84,5.78M,-3.93%
24-Sep-18,228.01,244.67,246.87,225.73,4.54M,-6.81%
23-Sep-18,244.67,240.82,249.02,238.14,4.03M,1.60%
22-Sep-18,240.82,247.92,254.36,233.46,5.16M,-2.86%
21-Sep-18,247.92,224.43,250.74,222.05,6.76M,10.47%
20-Sep-18,224.42,209.74,225.48,207.78,4.47M,7.00%
19-Sep-18,209.74,209.02,214.91,199.19,5.68M,0.34%
18-Sep-18,209.03,196.17,213.93,195.24,5.32M,6.52%
17-Sep-18,196.24,220.2,224.48,192.87,7.49M,-10.88%
16-Sep-18,220.2,221.94,223.14,208.61,4.64M,-0.79%
15-Sep-18,221.94,209.88,259.37,209.06,5.53M,5.70%
14-Sep-18,209.98,210.98,224.6,203.16,7.71M,-0.48%
13-Sep-18,211,183.11,214.57,183.11,7.46M,15.31%
12-Sep-18,182.98,185.07,186.57,169.08,5.83M,-1.13%
11-Sep-18,185.07,197.05,200.42,177.29,5.15M,-6.08%
10-Sep-18,197.04,195.81,203.64,187.35,4.38M,0.63%
9-Sep-18,195.8,196.69,208.23,187.26,5.47M,-0.50%
8-Sep-18,196.79,215.51,220.85,191.16,4.47M,-8.72%
7-Sep-18,215.6,229.58,234.49,214.84,4.51M,-6.10%
6-Sep-18,229.6,228.76,232.66,212.9,5.81M,0.37%
5-Sep-18,228.77,285.17,288.01,227.76,6.21M,-19.78%
4-Sep-18,285.17,288.98,292.6,283.4,5.02M,-1.29%
3-Sep-18,288.92,295.05,296.76,285.95,5.35M,-2.08%
2-Sep-18,295.05,295.32,299.38,289.45,5.85M,-0.09%
1-Sep-18,295.31,281.94,301.92,281.76,4.53M,4.74%
31-Aug-18,281.94,283.97,284.85,277.13,4.66M,-0.72%
30-Aug-18,283.97,288.41,290.91,272.85,4.99M,-1.54%
29-Aug-18,288.42,295.61,297.11,284.45,4.84M,-2.44%
28-Aug-18,295.62,286.57,297.86,282.57,4.71M,3.16%
27-Aug-18,286.57,274.46,286.57,271.9,4.89M,4.41%
26-Aug-18,274.46,277.61,281.34,269.75,4.14M,-1.14%
25-Aug-18,277.61,281.29,282.74,276.53,4.05M,-1.31%
24-Aug-18,281.29,276.12,282.71,270.91,4.90M,1.87%
23-Aug-18,276.12,269.84,279.19,268.94,3.94M,2.33%
22-Aug-18,269.84,280.9,298.2,266.4,5.03M,-3.94%
21-Aug-18,280.9,271.9,282.77,270.26,2.97M,3.62%
20-Aug-18,271.08,299.33,303.74,270.17,3.88M,-9.44%
19-Aug-18,299.33,293.9,306.3,289.5,3.54M,1.85%
18-Aug-18,293.89,316.91,320.81,282.76,4.31M,-7.26%
17-Aug-18,316.9,286.76,316.9,285.78,4.75M,10.51%
16-Aug-18,286.76,281.12,298.19,278.6,4.08M,2.01%
15-Aug-18,281.12,278.3,303.85,277.91,5.17M,1.06%
14-Aug-18,278.19,284,284,250.84,5.96M,-2.05%
13-Aug-18,284.01,318.2,321.22,281.17,2.33M,-10.74%
12-Aug-18,318.18,317.63,327.51,314.71,1.52M,0.19%
11-Aug-18,317.59,331.78,332.52,305.19,2.16M,-4.29%
10-Aug-18,331.81,363.33,365.36,326.67,1.74M,-8.68%
9-Aug-18,363.34,355.48,369.74,351.07,1.42M,2.22%
8-Aug-18,355.44,378.29,380.15,348.98,2.05M,-6.03%
7-Aug-18,378.25,405.38,410.57,370.06,1.63M,-6.70%
6-Aug-18,405.4,408.81,413.4,401.66,1.02M,-0.84%
5-Aug-18,408.85,407.11,412.51,401.22,1.02M,0.43%
4-Aug-18,407.09,417.58,419.7,402.52,1.14M,-2.51%
3-Aug-18,417.58,411,419.74,398.1,1.43M,1.60%
2-Aug-18,411,420.33,424.51,408.21,1.32M,-2.21%
1-Aug-18,420.3,431.88,434.43,407.96,1.64M,-2.60%
31-Jul-18,431.5,456.65,457.33,427.81,1.52M,-5.51%
30-Jul-18,456.64,466.41,468.6,447.06,1.38M,-2.09%
29-Jul-18,466.41,468.89,471.78,462.04,1.04M,-0.51%
28-Jul-18,468.78,470.24,471.47,461.55,1.07M,-0.31%
27-Jul-18,470.23,462.79,473.58,457.36,1.17M,1.62%
26-Jul-18,462.75,472.03,484.59,460.61,1.11M,-1.97%
25-Jul-18,472.03,479.78,484.97,464.75,1.38M,-1.64%
24-Jul-18,479.88,450.58,484.3,449.44,1.59M,6.51%
23-Jul-18,450.56,459.02,470.37,448.14,1.32M,-1.84%
22-Jul-18,459.02,461.51,472.88,456.35,918.81K,-0.54%
21-Jul-18,461.52,449.44,468.95,443.04,972.66K,2.70%
20-Jul-18,449.38,469.48,469.74,441.74,1.52M,-4.28%
19-Jul-18,469.47,480,484,463.94,1.21M,-2.19%
18-Jul-18,480,499.86,515.2,470.91,1.52M,-3.97%
17-Jul-18,499.87,479.68,511.54,467.33,1.70M,4.18%
16-Jul-18,479.79,450.87,480.84,446.14,1.42M,6.43%
15-Jul-18,450.81,434.09,455.68,432.59,916.02K,3.85%
14-Jul-18,434.09,432.88,439.94,429.89,932.65K,0.29%
13-Jul-18,432.85,430.86,442.02,425.77,1.24M,0.47%
12-Jul-18,430.84,445.96,446.27,418.71,1.55M,-3.40%
11-Jul-18,445.99,432.67,447.62,425.6,1.05M,3.08%
10-Jul-18,432.67,471.77,473.36,429.39,1.62M,-8.24%
9-Jul-18,471.52,486.41,488.1,469.93,1.20M,-3.07%
8-Jul-18,486.45,485.4,494.03,482.24,2.16M,0.22%
7-Jul-18,485.4,469.91,486.18,464.29,1.62M,3.30%
6-Jul-18,469.9,468.47,474.58,455.05,1.75M,0.30%
5-Jul-18,468.47,467.58,478.59,459.68,1.74M,0.20%
4-Jul-18,467.52,461.9,480.69,453.94,1.28M,1.22%
3-Jul-18,461.89,475.73,483.93,460.63,1.72M,-2.90%
2-Jul-18,475.7,452.57,479.94,442.29,1.91M,5.11%
1-Jul-18,452.57,452.72,456.02,445.06,1.67M,-0.02%
30-Jun-18,452.67,434.92,457.49,433.46,1.82M,3.97%
29-Jun-18,435.37,421.23,441.29,406.12,1.78M,3.35%
28-Jun-18,421.27,442.16,443.32,418.62,1.66M,-4.73%
27-Jun-18,442.16,430.32,445.38,423.01,2.02M,2.75%
26-Jun-18,430.33,458.76,459.96,429.87,5.31M,-6.20%
25-Jun-18,458.76,454.81,472.54,437.08,4.41M,0.87%
24-Jun-18,454.81,474.14,475.74,419.56,2.64M,-4.08%
23-Jun-18,474.14,462.58,482.42,456.46,1.22M,2.50%
22-Jun-18,462.57,525.97,526.26,450.72,1.74M,-12.06%
21-Jun-18,526.01,536.31,544.71,522.47,774.03K,-1.92%
20-Jun-18,536.31,538.22,541.08,517.42,873.14K,-0.36%
19-Jun-18,538.22,517.91,547.5,514.88,985.96K,3.92%
18-Jun-18,517.91,496.47,523.95,489.16,842.05K,4.33%
17-Jun-18,496.43,496.95,507.19,494.73,604.79K,-0.10%
16-Jun-18,496.93,487.88,502.47,484.89,749.09K,1.86%
15-Jun-18,487.88,519.49,520.73,483.99,1.25M,-6.09%
14-Jun-18,519.49,476.17,525.21,461.62,1.70M,9.10%
13-Jun-18,476.17,494.6,501.64,450.67,1.56M,-3.70%
12-Jun-18,494.48,531.4,538.16,484.99,1.24M,-6.95%
11-Jun-18,531.42,524.64,535.63,510.29,1.21M,1.29%
10-Jun-18,524.64,593.8,593.82,503.43,1.49M,-11.65%
9-Jun-18,593.8,599.67,608.65,592.54,534.16K,-0.98%
8-Jun-18,599.67,604.71,608.32,593.74,622.54K,-0.83%
7-Jun-18,604.71,606.39,616.52,600.29,843.32K,-0.28%
6-Jun-18,606.39,608.83,611.63,593.98,700.74K,-0.40%
5-Jun-18,608.83,591.44,613,577.53,829.99K,2.94%
4-Jun-18,591.44,619.09,624.81,580.71,809.80K,-4.46%
3-Jun-18,619.08,591.33,627.51,590.81,764.93K,4.70%
2-Jun-18,591.3,579.34,598.78,574.8,808.42K,2.07%
1-Jun-18,579.3,577.87,589.55,565.69,861.91K,0.25%
31-May-18,577.87,557.96,586.15,554.96,922.24K,3.56%
30-May-18,557.98,566.86,584.9,543.16,1.06M,-1.56%
29-May-18,566.81,512.32,572.71,511.94,1.38M,10.64%
28-May-18,512.29,570.67,575,507.72,1.50M,-10.23%
27-May-18,570.69,586.63,591.48,558.44,892.94K,-2.74%
26-May-18,586.76,585.39,606.26,579.36,651.25K,0.24%
25-May-18,585.39,602.4,616.48,569.77,1.08M,-2.83%
24-May-18,602.43,577.52,609.39,547.39,1.56M,4.31%
23-May-18,577.55,642.02,649.85,564.74,1.78M,-10.06%
22-May-18,642.17,696.84,698.48,639.2,928.09K,-7.85%
21-May-18,696.85,716.02,718.06,694.07,590.69K,-2.68%
20-May-18,716.02,696.73,722.92,688.7,702.63K,2.77%
19-May-18,696.76,693.28,716.51,683.38,732.31K,0.50%
18-May-18,693.28,668.98,694.24,658.25,906.93K,3.63%
17-May-18,668.97,706.53,718.5,663.91,953.69K,-5.32%
16-May-18,706.53,705.73,710.49,667.51,978.18K,0.11%
15-May-18,705.73,727.06,738.71,696.63,1.03M,-2.93%
14-May-18,727.06,729.41,741.52,687.16,1.39M,-0.32%
13-May-18,729.37,684.77,739.67,669.2,1.01M,6.64%
12-May-18,683.94,676.97,689.83,635.23,1.34M,1.14%
11-May-18,676.21,724.36,736.58,665.81,1.63M,-6.65%
10-May-18,724.4,751.98,768.24,723.39,983.14K,-3.62%
9-May-18,751.62,747.98,759.71,711.49,1.07M,0.42%
8-May-18,748.48,759.35,761.43,721.49,1.14M,-0.74%
7-May-18,754.03,793.29,797.3,700.4,2.12M,-4.94%
6-May-18,793.19,818.75,838.26,755.09,1.16M,-3.07%
5-May-18,818.33,785.29,830.03,782.18,1.00M,4.22%
4-May-18,785.2,778.97,806.9,760.1,1.24M,0.80%
3-May-18,778.95,688.23,788.61,686.79,1.55M,13.19%
2-May-18,688.15,671.31,690.97,664.29,873.98K,2.52%
1-May-18,671.26,670.12,674.36,630.33,1.03M,0.18%
30-Apr-18,670.07,689.83,693.85,664.03,913.86K,-2.87%
29-Apr-18,689.9,683.49,700.05,669.15,856.12K,0.94%
28-Apr-18,683.49,643.96,693.79,640.92,871.55K,6.14%
27-Apr-18,643.97,661.65,685.54,641.84,1.06M,-2.78%
26-Apr-18,662.36,617.37,665.2,600.69,1.37M,7.29%
25-Apr-18,617.36,702.94,703.25,594.98,2.72M,-12.18%
24-Apr-18,703.02,644.08,711.74,644.05,1.48M,9.14%
23-Apr-18,644.13,622.01,648.58,619.81,859.64K,3.52%
22-Apr-18,622.23,605.58,643.58,591.78,1.02M,2.75%
21-Apr-18,605.59,617.1,623.86,574.73,1.23M,-1.86%
20-Apr-18,617.04,567.7,620.58,558.27,1.42M,8.73%
19-Apr-18,567.49,525.74,570.15,522.15,1.04M,7.96%
18-Apr-18,525.66,503.24,526.41,502.02,759.15K,4.47%
17-Apr-18,503.19,511.75,520.86,501.73,826.71K,-1.69%
16-Apr-18,511.82,533.89,537.32,498.87,1.03M,-4.14%
15-Apr-18,533.9,502.52,534.18,502.52,988.29K,6.24%
14-Apr-18,502.52,494.36,514.14,486.89,924.64K,1.83%
13-Apr-18,493.48,494.25,528.71,482.19,1.67M,-0.11%
12-Apr-18,494.03,430.13,498.13,414.07,1.86M,14.85%
11-Apr-18,430.14,415.43,433.25,412.35,827.17K,3.54%
10-Apr-18,415.45,399.04,417.84,391.81,709.22K,4.11%
9-Apr-18,399.05,400.67,430.85,388.05,1.30M,-0.41%
8-Apr-18,400.71,384.85,403.71,384.85,569.26K,4.12%
7-Apr-18,384.87,369.97,394.66,369.41,600.40K,4.03%
6-Apr-18,369.97,381.69,385.7,363.83,700.80K,-3.03%
5-Apr-18,381.52,378.62,386.91,367.21,903.27K,0.75%
4-Apr-18,378.68,415.58,416.38,371.35,1.12M,-8.87%
3-Apr-18,415.55,385.02,418.78,380.89,1.06M,7.92%
2-Apr-18,385.07,378.85,393.94,375.67,824.81K,1.67%
1-Apr-18,378.75,394.1,399.46,359.49,1.24M,-3.86%
31-Mar-18,393.96,393.75,419.07,390.09,1.21M,0.04%
30-Mar-18,393.79,384.13,411.17,366.12,1.96M,2.52%
29-Mar-18,384.12,446.86,449.33,380.85,2.01M,-14.03%
28-Mar-18,446.84,448.73,465.09,440.84,918.12K,-0.37%
27-Mar-18,448.48,485.97,491.77,446.7,1.31M,-7.72%
26-Mar-18,485.98,523.46,526.22,467.46,1.15M,-7.17%
25-Mar-18,523.5,520.44,535.11,513.05,495.85K,0.59%
24-Mar-18,520.45,543.15,545.15,520.05,554.62K,-4.23%
23-Mar-18,543.42,539.9,543.51,508.36,871.89K,0.66%
22-Mar-18,539.87,559.9,577.63,517.81,887.95K,-3.63%
21-Mar-18,560.24,557.09,589.83,545.87,1.01M,0.57%
20-Mar-18,557.08,555.75,566.63,517.02,1.16M,0.17%
19-Mar-18,556.16,536.72,558.33,516.31,1.46M,3.62%
18-Mar-18,536.72,549.96,559.19,454.9,2.56M,-2.46%
17-Mar-18,550.27,600.48,609.48,544.51,777.54K,-8.41%
16-Mar-18,600.79,610.36,625.34,585.84,695.58K,-1.53%
15-Mar-18,610.13,612.08,620.01,572.69,991.89K,-0.32%
14-Mar-18,612.09,689.67,702.53,587.1,990.48K,-11.24%
13-Mar-18,689.57,697.06,713.8,680.01,558.73K,-1.07%
12-Mar-18,697.04,720.12,739.25,678.27,664.59K,-3.20%
11-Mar-18,720.12,682.77,733.33,664.53,690.94K,5.51%
10-Mar-18,682.52,725.7,746.13,678.46,673.80K,-5.97%
9-Mar-18,725.89,698.91,728.83,644.46,1.13M,3.85%
8-Mar-18,698.96,750.09,772.23,689.41,850.15K,-6.80%
7-Mar-18,749.98,814.56,824.83,724.98,945.38K,-7.96%
6-Mar-18,814.88,850,851.72,803.9,578.56K,-4.16%
5-Mar-18,850.24,865.53,870.27,850.24,466.38K,-1.77%
4-Mar-18,865.53,855.91,867.35,838.06,444.49K,1.12%
3-Mar-18,855.91,855.46,868.51,853.45,407.54K,-0.02%
2-Mar-18,856.09,870.51,875.69,850.47,463.75K,-1.60%
1-Mar-18,870.04,852.44,879.53,848.41,514.50K,2.06%
28-Feb-18,852.49,871.58,888.06,850.84,550.74K,-2.17%
27-Feb-18,871.44,867.06,894.78,861.4,569.30K,0.51%
26-Feb-18,866.99,841.28,879.18,835.34,619.75K,3.11%
25-Feb-18,840.88,834.1,849.36,818.46,507.82K,0.78%
24-Feb-18,834.36,854.99,874.49,810.91,669.62K,-2.60%
23-Feb-18,856.65,803.56,882.61,787.95,868.36K,6.59%
22-Feb-18,803.66,838.97,878.14,789.92,849.82K,-4.22%
21-Feb-18,839.1,884.94,906.43,818.48,1.01M,-5.13%
